1453387832,2.3450,2.3490,2.3450,2.3450,3600
1453387917,2.3350,2.3350,2.3350,2.3350,6500
1453387967,2.3400,2.3400,2.3300,2.3350,3100
1453388024,2.3350,2.3400,2.3350,2.3400,37800
1453388065,2.3400,2.3400,2.3300,2.3300,6500
1453388128,2.3350,2.3350,2.3300,2.3300,17200
1453388217,2.3600,2.3700,2.3450,2.3450,35800
1453388255,2.3650,2.3700,2.3650,2.3700,600
1453388332,2.3350,2.3700,2.3350,2.3700,57400
1453388397,2.3300,2.3400,2.3300,2.3300,20600
1453388447,2.3450,2.3500,2.3400,2.3400,207500
1453388574,2.3600,2.3800,2.3600,2.3700,24800
1453388604,2.3800,2.3800,2.3800,2.3800,50900
1453388689,2.4000,2.4000,2.3800,2.3900,45400
1453388761,2.4000,2.4000,2.4000,2.4000,28000
1453388864,2.3950,2.4000,2.3950,2.4000,20000
1453388936,2.4300,2.4400,2.4000,2.4000,71500
1453388997,2.4300,2.4400,2.4300,2.4300,81000
1453389059,2.4900,2.5000,2.4400,2.4400,207500
1453389114,2.5150,2.5150,2.4700,2.4800,267000
1453389177,2.5265,2.5300,2.5199,2.5200,227100
1453389220,2.5200,2.5250,2.5100,2.5200,32400
1453389291,2.5500,2.5500,2.5300,2.5350,113000
1453389353,2.5840,2.5900,2.5500,2.5500,165400
1453389409,2.5700,2.5894,2.5500,2.5894,91200
1453389461,2.5900,2.5931,2.5850,2.5900,39800
1453389538,2.5600,2.5850,2.5600,2.5800,26500
1453389598,2.5510,2.5650,2.5450,2.5600,70000
1453389641,2.5500,2.5600,2.5500,2.5599,9000
1453389713,2.5450,2.5599,2.5400,2.5500,68600
1453389779,2.5400,2.5500,2.5400,2.5450,13600
1453389834,2.5300,2.5450,2.5300,2.5400,45900
1453389897,2.5200,2.5350,2.5100,2.5300,92000
1453389902,2.6100,2.6100,2.5300,2.5300,248400
1453390019,2.6000,2.6200,2.6000,2.6100,58900
1453390061,2.5800,2.5900,2.5800,2.5900,29000
1453390121,2.5900,2.6000,2.5900,2.5900,16700
1453390142,2.5800,2.5950,2.5800,2.5900,51300
1453390259,2.6100,2.6300,2.5800,2.5900,181000
1453390319,2.6200,2.6200,2.6100,2.6185,22300
1453390371,2.6100,2.6200,2.6000,2.6200,22800
1453390385,2.6300,2.6300,2.6150,2.6300,58200
1453390487,2.6400,2.6400,2.6300,2.6300,15800
1453390556,2.6500,2.6599,2.6300,2.6400,78700
1453390612,2.6400,2.6578,2.6400,2.6535,89000
1453390670,2.6600,2.6700,2.6400,2.6450,178500
1453390738,2.6700,2.6800,2.6500,2.6625,171000
1453390791,2.6700,2.6750,2.6601,2.6700,73900
1453390854,2.6750,2.6800,2.6685,2.6700,43200
1453390918,2.7000,2.7100,2.6700,2.6800,73300
1453390979,2.7300,2.7300,2.6900,2.7000,235000
1453391039,2.7400,2.7600,2.7300,2.7497,222000
1453391098,2.7401,2.7500,2.7400,2.7400,49300
1453391152,2.7500,2.7500,2.7400,2.7400,59700
1453391219,2.7800,2.7900,2.7400,2.7500,149300
1453391278,2.7800,2.7900,2.7700,2.7800,59700
1453391322,2.7700,2.7900,2.7700,2.7801,21000
1453391398,2.7500,2.7700,2.7500,2.7600,70400
1453391457,2.7600,2.7600,2.7500,2.7500,26500
1453391513,2.7600,2.7700,2.7500,2.7600,38200
1453391577,2.7500,2.7700,2.7400,2.7700,42200
1453391628,2.7500,2.7600,2.7300,2.7500,53200
1453391697,2.7450,2.7500,2.7400,2.7400,9000
1453391745,2.7450,2.7500,2.7400,2.7500,4000
1453391805,2.7400,2.7500,2.7400,2.7500,2800
1453391875,2.7375,2.7401,2.7300,2.7401,34600
1453391938,2.7400,2.7400,2.7200,2.7301,62800
1453391992,2.7250,2.7400,2.7250,2.7399,38800
1453392059,2.7000,2.7300,2.7000,2.7200,82500
1453392119,2.7100,2.7100,2.7000,2.7050,92800
1453392173,2.7000,2.7100,2.6900,2.7100,121900
1453392225,2.7000,2.7100,2.6900,2.7050,40800
1453392245,2.7350,2.7400,2.7000,2.7000,50700
1453392345,2.7300,2.7400,2.7300,2.7300,9700
1453392417,2.7400,2.7400,2.7300,2.7300,23400
1453392420,2.7800,2.7800,2.7350,2.7350,35500
1453392538,2.7700,2.7800,2.7600,2.7701,28900
1453392598,2.7400,2.7700,2.7400,2.7700,43700
1453392659,2.7400,2.7400,2.7400,2.7400,10600
1453392714,2.7450,2.7450,2.7400,2.7400,2200
1453392778,2.7200,2.7450,2.7200,2.7400,22900
1453392838,2.7200,2.7400,2.7200,2.7250,47100
1453392894,2.7250,2.7300,2.7200,2.7250,18000
1453392953,2.7300,2.7300,2.7200,2.7250,5600
1453393015,2.7200,2.7300,2.7200,2.7200,6800
1453393078,2.7300,2.7300,2.7200,2.7200,21700
1453393136,2.7500,2.7600,2.7200,2.7200,310300
1453393189,2.7500,2.7500,2.7400,2.7500,28000
1453393252,2.7250,2.7500,2.7200,2.7500,35300
1453393319,2.7150,2.7300,2.7100,2.7250,29700
1453393364,2.7100,2.7150,2.6965,2.7150,59800
1453393438,2.7050,2.7300,2.7000,2.7200,53900
1453393499,2.7100,2.7100,2.7000,2.7050,9400
1453393558,2.7100,2.7200,2.7100,2.7100,71400
1453393581,2.7065,2.7150,2.7050,2.7150,12100
1453393664,2.6900,2.7100,2.6900,2.7050,72400
1453393736,2.6750,2.6950,2.6700,2.6900,40100
1453393796,2.6800,2.6800,2.6700,2.6700,23300
1453393844,2.6800,2.6900,2.6800,2.6800,3600
1453393862,2.6800,2.6900,2.6800,2.6900,55600
1453393975,2.6900,2.6900,2.6800,2.6900,57100
1453394038,2.6800,2.6900,2.6800,2.6850,68800
1453394096,2.6900,2.6900,2.6800,2.6900,7400
1453394158,2.6450,2.6900,2.6400,2.6850,171400
1453394163,2.6525,2.6600,2.6400,2.6400,35600
1453394224,2.6600,2.6700,2.6550,2.6550,26600
1453394284,2.6762,2.6762,2.6650,2.6650,11900
1453394397,2.6600,2.6700,2.6600,2.6700,20800
1453394415,2.6600,2.6663,2.6600,2.6600,7500
1453394514,2.6300,2.6600,2.6300,2.6600,20600
1453394578,2.6200,2.6350,2.6200,2.6300,25300
1453394634,2.6200,2.6200,2.6200,2.6200,28400
1453394694,2.6100,2.6200,2.6100,2.6200,8600
1453394745,2.6100,2.6200,2.6000,2.6100,47200
1453394812,2.6200,2.6300,2.6150,2.6200,18800
1453394876,2.6350,2.6400,2.6200,2.6200,23800
1453394939,2.6600,2.6600,2.6300,2.6400,36700
1453394997,2.6950,2.7000,2.6592,2.6592,45800
1453395056,2.6900,2.7000,2.6900,2.7000,39800
1453395092,2.6730,2.6900,2.6730,2.6900,34100
1453395177,2.6800,2.6900,2.6600,2.6700,48000
1453395225,2.6600,2.7000,2.6600,2.6900,92200
1453395285,2.6700,2.6799,2.6700,2.6799,8700
1453395306,2.6850,2.6850,2.6700,2.6700,27300
1453395414,2.7050,2.7050,2.6850,2.6850,80900
1453395477,2.6900,2.7100,2.6900,2.7050,38200
1453395495,2.6900,2.7000,2.6900,2.6900,16700
1453395586,2.6700,2.6900,2.6700,2.6900,9800
1453395608,2.6900,2.6900,2.6750,2.6800,28000
1453395672,2.7100,2.7100,2.7000,2.7000,15000
1453395771,2.7150,2.7150,2.7050,2.7150,16400
1453395826,2.7000,2.7137,2.7000,2.7137,8900
1453395886,2.7000,2.7065,2.7000,2.7065,1300
1453395958,2.6900,2.7000,2.6900,2.7000,5900
1453396019,2.7000,2.7000,2.6900,2.6900,212200
1453396036,2.7000,2.7000,2.6900,2.6950,4200
1453396133,2.6950,2.7000,2.6900,2.7000,36800
1453396198,2.6900,2.7000,2.6900,2.7000,2100
1453396246,2.6700,2.6940,2.6700,2.6940,26800
1453396316,2.6500,2.6700,2.6500,2.6700,24000
1453396370,2.6800,2.6800,2.6500,2.6500,29900
1453396426,2.7050,2.7200,2.6700,2.6750,228900
1453396494,2.7100,2.7100,2.7000,2.7100,14600
1453396557,2.7180,2.7200,2.7050,2.7100,38900
1453396611,2.7400,2.7400,2.7200,2.7200,29500
1453396679,2.7400,2.7400,2.7300,2.7400,2100
1453396726,2.7400,2.7600,2.7300,2.7400,67400
1453396797,2.7300,2.7400,2.7300,2.7300,10000
1453396852,2.7550,2.7550,2.7300,2.7350,44700
1453396918,2.7500,2.7600,2.7500,2.7550,162300
1453396976,2.7500,2.7600,2.7450,2.7507,31200
1453397038,2.7500,2.7600,2.7450,2.7500,61500
1453397087,2.7500,2.7600,2.7500,2.7500,10800
1453397157,2.7550,2.7550,2.7500,2.7500,3000
1453397217,2.7500,2.7500,2.7500,2.7500,3600
1453397273,2.7500,2.7501,2.7500,2.7501,2700
1453397336,2.7500,2.7500,2.7500,2.7500,4500
1453397397,2.7500,2.7600,2.7500,2.7500,6700
1453397459,2.7300,2.7600,2.7300,2.7500,39000
1453397516,2.7300,2.7350,2.7300,2.7350,3700
1453397573,2.7300,2.7300,2.7300,2.7300,3300
1453397633,2.7300,2.7300,2.7300,2.7300,3600
1453397689,2.7100,2.7300,2.7100,2.7300,16800
1453397756,2.7100,2.7200,2.7100,2.7100,32000
1453397818,2.7200,2.7200,2.7100,2.7100,29400
1453397878,2.7300,2.7300,2.7200,2.7291,3000
1453397928,2.7200,2.7300,2.7200,2.7300,7600
1453397988,2.7200,2.7200,2.7200,2.7200,1300
1453398058,2.7200,2.7250,2.7200,2.7200,3500
1453398118,2.7250,2.7300,2.7200,2.7200,15500
1453398122,2.7200,2.7300,2.7200,2.7200,3200
1453398180,2.7250,2.7250,2.7200,2.7200,9000
1453398293,2.7250,2.7300,2.7200,2.7200,26000
1453398303,2.7150,2.7250,2.7100,2.7200,47900
1453398418,2.7100,2.7300,2.7100,2.7100,82200
1453398470,2.7100,2.7100,2.7100,2.7100,900
1453398528,2.7100,2.7150,2.7100,2.7100,1500
1453398588,2.7100,2.7100,2.7100,2.7100,900
1453398648,2.7100,2.7150,2.7100,2.7100,1300
1453398715,2.7200,2.7200,2.7100,2.7150,15900
1453398721,2.7100,2.7150,2.7000,2.7100,80500
1453398839,2.7200,2.7200,2.7001,2.7050,36300
1453398888,2.7100,2.7200,2.7100,2.7200,1000
1453398918,2.7100,2.7100,2.7100,2.7100,3200
1453398978,2.7100,2.7100,2.7100,2.7100,1000
1453399068,2.7100,2.7150,2.7100,2.7100,1900
1453399138,2.7100,2.7100,2.7100,2.7100,3500
1453399198,2.7100,2.7150,2.7100,2.7100,8200
1453399205,2.7100,2.7150,2.7100,2.7100,13800
1453399315,2.7300,2.7300,2.7100,2.7100,42700
1453399375,2.7300,2.7300,2.7201,2.7300,8500
1453399430,2.7250,2.7300,2.7200,2.7200,16700
1453399489,2.7200,2.7300,2.7200,2.7210,4000
1453399559,2.7400,2.7400,2.7300,2.7300,23300
1453399618,2.7350,2.7400,2.7300,2.7350,4200
1453399671,2.7400,2.7400,2.7300,2.7363,2900
1453399736,2.7450,2.7500,2.7300,2.7400,16100
1453399797,2.7500,2.7500,2.7400,2.7450,6000
1453399859,2.7500,2.7500,2.7400,2.7400,112000
1453399915,2.7700,2.7800,2.7450,2.7500,112400
1453399977,2.7700,2.7800,2.7600,2.7800,198200
1453400039,2.7800,2.7800,2.7700,2.7750,33400
1453400044,2.7600,2.7750,2.7600,2.7750,99900
1453400149,2.7600,2.7600,2.7600,2.7600,21800
1453400166,2.7800,2.7800,2.7650,2.7700,22100
1453400277,2.7800,2.7800,2.7700,2.7800,13600
1453400331,2.7800,2.7800,2.7700,2.7750,143900
1453400395,2.7750,2.7800,2.7700,2.7800,5700
1453400459,2.7550,2.7800,2.7550,2.7750,175800
1453400512,2.7500,2.7600,2.7500,2.7550,14900
1453400579,2.7600,2.7600,2.7500,2.7500,73300
1453400580,2.7600,2.7650,2.7600,2.7600,10000
1453400692,2.7700,2.7700,2.7600,2.7600,89600
1453400710,2.7700,2.7750,2.7700,2.7750,8500
1453400815,2.7700,2.7800,2.7600,2.7700,268200
1453400870,2.7700,2.7800,2.7700,2.7700,63300
1453400939,2.7700,2.7700,2.7650,2.7700,138400
1453400941,2.7700,2.7800,2.7650,2.7700,63100
1453401054,2.7600,2.7700,2.7600,2.7600,2200
1453401117,2.7600,2.7600,2.7600,2.7600,10500
1453401171,2.7500,2.7600,2.7500,2.7600,14400
1453401237,2.7500,2.7600,2.7400,2.7500,43200
1453401286,2.7500,2.7500,2.7500,2.7500,2700
1453401354,2.7500,2.7521,2.7500,2.7500,8300
1453401415,2.7500,2.7700,2.7500,2.7650,60900
1453401430,2.7500,2.7550,2.7500,2.7501,4300
1453401539,2.7500,2.7550,2.7500,2.7500,2800
1453401590,2.7500,2.7550,2.7500,2.7550,3500
1453401648,2.7600,2.7650,2.7500,2.7550,26900
1453401661,2.7600,2.7700,2.7600,2.7700,8200
1453401777,2.7700,2.7700,2.7600,2.7600,12200
1453401839,2.7660,2.7700,2.7600,2.7700,5100
1453401899,2.7700,2.7700,2.7600,2.7650,16900
1453401957,2.7700,2.7750,2.7700,2.7700,40700
1453401981,2.7700,2.7750,2.7700,2.7700,2400
1453402075,2.7700,2.7800,2.7700,2.7700,5300
1453402133,2.7600,2.7850,2.7600,2.7700,95900
1453402191,2.7600,2.7600,2.7600,2.7600,14400
1453402237,2.7500,2.7600,2.7450,2.7600,42600
1453402318,2.7500,2.7501,2.7400,2.7500,30900
1453402326,2.7500,2.7500,2.7400,2.7400,8000
1453402381,2.7550,2.7600,2.7450,2.7500,34600
1453402499,2.7530,2.7600,2.7530,2.7600,4500
1453402558,2.7700,2.7800,2.7501,2.7501,29000
1453402581,2.7600,2.7750,2.7600,2.7700,22200
1453402641,2.7500,2.7600,2.7500,2.7600,10900
1453402731,2.7500,2.7600,2.7500,2.7500,20200
1453402794,2.7500,2.7500,2.7500,2.7500,3700
1453402852,2.7500,2.7599,2.7500,2.7500,13100
1453402914,2.7400,2.7550,2.7400,2.7500,91700
1453402925,2.7400,2.7400,2.7400,2.7400,1500
1453403031,2.7400,2.7500,2.7400,2.7400,4300
1453403097,2.7500,2.7550,2.7400,2.7430,67200
1453403152,2.7400,2.7500,2.7400,2.7500,15300
1453403212,2.7400,2.7400,2.7400,2.7400,3000
1453403279,2.7400,2.7450,2.7400,2.7450,1700
1453403333,2.7400,2.7400,2.7400,2.7400,135100
1453403384,2.7400,2.7400,2.7300,2.7400,28100
1453403455,2.6900,2.7100,2.6900,2.7100,64400
1453403516,2.6900,2.7000,2.6900,2.6900,10600
1453403572,2.6950,2.7000,2.6700,2.6750,121900
1453403633,2.6800,2.6950,2.6800,2.6900,10400
1453403693,2.6800,2.6800,2.6800,2.6800,1600
1453403759,2.6800,2.6900,2.6800,2.6850,17000
1453403818,2.6900,2.6950,2.6800,2.6900,33800
1453403870,2.7100,2.7100,2.6900,2.6900,37000
1453403932,2.6950,2.7050,2.6900,2.7000,12200
1453403998,2.7000,2.7000,2.6900,2.6900,20200
1453404052,2.7100,2.7110,2.7000,2.7000,16200
1453404113,2.7100,2.7150,2.7100,2.7100,7400
1453404172,2.7100,2.7200,2.7100,2.7158,13500
1453404237,2.7100,2.7150,2.7000,2.7100,32100
1453404297,2.6900,2.7000,2.6900,2.7000,11100
1453404358,2.6700,2.6900,2.6700,2.6900,26600
1453404413,2.6800,2.6900,2.6700,2.6750,53600
1453404479,2.6900,2.6900,2.6800,2.6850,13600
1453404539,2.7000,2.7000,2.6850,2.6850,7100
1453404598,2.7050,2.7150,2.6950,2.7000,40200
1453404658,2.7000,2.7100,2.7000,2.7050,11800
1453404671,2.7050,2.7100,2.7000,2.7000,9300
1453404743,2.7000,2.7000,2.7000,2.7000,1100
1453404803,2.7000,2.7099,2.7000,2.7000,18400
1453404899,2.6800,2.7050,2.6800,2.7050,10500
1453404953,2.6800,2.6950,2.6800,2.6800,80200
1453405013,2.6800,2.6800,2.6800,2.6800,4700
1453405073,2.6950,2.6950,2.6850,2.6850,27100
1453405090,2.6900,2.6950,2.6900,2.6900,4200
1453405198,2.6950,2.7000,2.6900,2.6950,25200
1453405258,2.6900,2.7050,2.6900,2.6950,64000
1453405313,2.6900,2.6900,2.6900,2.6900,3600
1453405379,2.6962,2.7000,2.6900,2.6950,70300
1453405436,2.7000,2.7200,2.6900,2.6950,115100
1453405499,2.7000,2.7100,2.6900,2.6900,36600
1453405554,2.7000,2.7060,2.6950,2.7050,23000
1453405579,2.6900,2.6900,2.6900,2.6900,3900
1453405679,2.6800,2.6900,2.6700,2.6900,58500
1453405734,2.6800,2.6900,2.6800,2.6800,2700
1453405794,2.6700,2.6850,2.6700,2.6800,62600
1453405854,2.6850,2.6850,2.6750,2.6800,17100
1453405867,2.6800,2.6803,2.6800,2.6800,10700
1453405979,2.6800,2.6850,2.6800,2.6803,2600
1453406039,2.6800,2.6850,2.6800,2.6800,10100
1453406094,2.6800,2.6850,2.6800,2.6850,1200
1453406124,2.6800,2.6801,2.6800,2.6800,1200
1453406219,2.6900,2.6950,2.6800,2.6800,57700
1453406279,2.6900,2.7000,2.6900,2.6950,2000
1453406334,2.7050,2.7100,2.6950,2.7000,45300
1453406399,2.7050,2.7050,2.7000,2.7000,9100
1453406459,2.6903,2.7060,2.6900,2.7050,40100
1453406519,2.6500,2.6900,2.6500,2.6900,164700
1453406579,2.6650,2.6650,2.6560,2.6560,62200
1453406639,2.6650,2.6700,2.6600,2.6650,4600
1453406698,2.6450,2.6800,2.6400,2.6650,124800
1453406756,2.6400,2.6550,2.6400,2.6450,27700
1453406815,2.6400,2.6600,2.6400,2.6500,115200
1453406875,2.6300,2.6400,2.6300,2.6400,37500
1453406937,2.6200,2.6300,2.6200,2.6300,141900
1453406996,2.5900,2.6100,2.5900,2.6100,290700
1453407057,2.5900,2.6000,2.5900,2.5979,17300
1453407115,2.5900,2.6000,2.5900,2.5900,101400
1453407177,2.6000,2.6050,2.5900,2.5900,56300
1453407235,2.6200,2.6250,2.6050,2.6100,127300
1453407295,2.6200,2.6250,2.6200,2.6200,8500
1453407358,2.6100,2.6250,2.6100,2.6200,39200
1453407361,2.6100,2.6200,2.6100,2.6200,11400
1453407475,2.6100,2.6178,2.6100,2.6150,27600
1453407537,2.6200,2.6300,2.6100,2.6139,74600
1453407595,2.6350,2.6350,2.6250,2.6300,13300
1453407656,2.6300,2.6400,2.6300,2.6400,321500
1453407715,2.6450,2.6450,2.6350,2.6350,23000
1453407745,2.6450,2.6474,2.6450,2.6450,12100
1453407805,2.6450,2.6450,2.6400,2.6450,2900
1453407896,2.6500,2.6500,2.6400,2.6450,27000
1453407955,2.6550,2.6550,2.6400,2.6500,67800
1453408016,2.6650,2.6700,2.6550,2.6600,54800
1453408078,2.6800,2.6800,2.6650,2.6650,113000
1453408136,2.6700,2.6800,2.6700,2.6800,1600
1453408147,2.6700,2.6800,2.6700,2.6700,11300
1453408259,2.6500,2.6800,2.6500,2.6700,174400
1453408319,2.6400,2.6500,2.6400,2.6500,33600
1453408379,2.6400,2.6450,2.6400,2.6450,14400
1453408380,2.6300,2.6400,2.6300,2.6400,55500
1453408498,2.6300,2.6350,2.6300,2.6300,15400
1453408559,2.6300,2.6379,2.6300,2.6300,26900
1453408618,2.6300,2.6311,2.6300,2.6300,18200
1453408676,2.6500,2.6500,2.6200,2.6300,246500
1453408739,2.6700,2.6700,2.6450,2.6500,87400
1453408799,2.6700,2.6700,2.6600,2.6700,33000
1453408805,2.6700,2.6700,2.6650,2.6700,50700
1453408916,2.6600,2.6700,2.6600,2.6650,2800
1453408974,2.6500,2.6700,2.6500,2.6600,113900
1453409038,2.6500,2.6500,2.6500,2.6500,15100
1453409097,2.6500,2.6596,2.6500,2.6500,32800
1453409100,2.6500,2.6500,2.6500,2.6500,50800
1453409218,2.6300,2.6540,2.6300,2.6500,91900
1453409279,2.6100,2.6300,2.6100,2.6300,52700
1453409338,2.6100,2.6180,2.6100,2.6100,97900
1453409398,2.5900,2.6100,2.5900,2.6100,118900
1453409458,2.6000,2.6062,2.5900,2.5900,87300
1453409518,2.6000,2.6039,2.6000,2.6000,36900
1453409576,2.6000,2.6100,2.5900,2.6000,158900
1453409638,2.6000,2.6100,2.6000,2.6000,69900
1453409698,2.6000,2.6100,2.6000,2.6000,60200
1453409759,2.5911,2.6100,2.5900,2.6000,127500
1453409818,2.5950,2.6000,2.5900,2.5900,194700
1453409879,2.5916,2.6000,2.5900,2.5900,106800
1453409938,2.6000,2.6050,2.5800,2.5999,632900
1453409995,2.6100,2.6200,2.6000,2.6050,153300
1453410000,2.6200,2.6200,2.6200,2.6200,551800
1453473057,2.7900,2.7900,2.7300,2.7300,194900
1453473088,2.7600,2.7600,2.7600,2.7600,10000
1453473175,2.7500,2.7700,2.7410,2.7500,237300
1453473185,2.7500,2.7500,2.7410,2.7410,34100
1453473295,2.7600,2.7600,2.7410,2.7500,52600
1453473301,2.7400,2.7600,2.7400,2.7500,40500
1453473409,2.7100,2.7300,2.7100,2.7300,5200
1453473476,2.7300,2.7400,2.7080,2.7080,115500
1453473482,2.7000,2.7300,2.6900,2.7300,49900
1453473591,2.6900,2.7000,2.6800,2.6900,49500
1453473653,2.6500,2.6800,2.6400,2.6800,62100
1453473719,2.6500,2.6500,2.6400,2.6500,54600
1453473761,2.6890,2.6900,2.6550,2.6600,74200
1453473838,2.7100,2.7200,2.6789,2.6850,60000
1453473897,2.7400,2.7600,2.7000,2.7000,59800
1453473958,2.7300,2.7400,2.7200,2.7400,55000
1453473962,2.6900,2.7200,2.6900,2.7200,10400
1453474021,2.6750,2.6850,2.6750,2.6850,8000
1453474117,2.6600,2.6790,2.6600,2.6701,20100
1453474191,2.6800,2.6850,2.6600,2.6600,40300
1453474254,2.6800,2.6900,2.6750,2.6800,20400
1453474279,2.6800,2.7000,2.6800,2.6850,40800
1453474379,2.6600,2.6950,2.6600,2.6893,46600
1453474437,2.7000,2.7100,2.6650,2.6650,100700
1453474471,2.7000,2.7200,2.7000,2.7100,20800
1453474553,2.7175,2.7200,2.7050,2.7050,27100
1453474618,2.7500,2.7500,2.7000,2.7100,328800
1453474678,2.7750,2.8300,2.7450,2.7450,508800
1453474739,2.7900,2.7900,2.7600,2.7700,127300
1453474799,2.7800,2.7993,2.7500,2.7901,110000
1453474859,2.7800,2.8200,2.7799,2.7800,112600
1453474915,2.7600,2.7810,2.7550,2.7800,33700
1453474976,2.7700,2.7700,2.7500,2.7600,34800
1453475036,2.7550,2.7700,2.7500,2.7700,11500
1453475069,2.7700,2.7700,2.7500,2.7550,22800
1453475158,2.7500,2.7708,2.7500,2.7700,41900
1453475179,2.7450,2.7500,2.7450,2.7500,17400
1453475270,2.7400,2.7450,2.7400,2.7400,16000
1453475338,2.7500,2.7600,2.7450,2.7450,52700
1453475398,2.7450,2.7550,2.7200,2.7550,194300
1453475459,2.7600,2.7600,2.7400,2.7500,78400
1453475515,2.7699,2.7700,2.7550,2.7600,38100
1453475579,2.7800,2.7800,2.7700,2.7700,34700
1453475639,2.7900,2.7960,2.7700,2.7800,99100
1453475640,2.7800,2.7966,2.7500,2.7900,124300
1453475711,2.7750,2.7899,2.7500,2.7800,53200
1453475762,2.7700,2.7750,2.7700,2.7700,2700
1453475878,2.7500,2.7700,2.7400,2.7700,117200
1453475881,2.7600,2.7700,2.7400,2.7500,139600
1453475992,2.7300,2.7500,2.7300,2.7500,31800
1453476058,2.7200,2.7300,2.7200,2.7300,6000
1453476109,2.7300,2.7300,2.7150,2.7250,39800
1453476169,2.7400,2.7500,2.7250,2.7300,14200
1453476227,2.7450,2.7450,2.7400,2.7450,400
1453476241,2.7300,2.7600,2.7300,2.7450,21200
1453476359,2.7400,2.7400,2.7250,2.7300,24100
1453476419,2.7200,2.7400,2.7150,2.7400,54000
1453476472,2.7350,2.7400,2.7200,2.7200,26300
1453476538,2.7201,2.7300,2.7201,2.7300,16200
1453476599,2.7100,2.7300,2.6800,2.7300,83700
1453476653,2.7150,2.7300,2.7001,2.7100,50700
1453476694,2.7031,2.7100,2.6850,2.7100,50600
1453476779,2.6900,2.7100,2.6900,2.7050,31300
1453476838,2.6800,2.6900,2.6800,2.6850,9800
1453476898,2.6710,2.6900,2.6700,2.6800,36100
1453476948,2.6960,2.7000,2.6750,2.6786,35400
1453477003,2.6799,2.6900,2.6750,2.6900,30300
1453477077,2.6700,2.6800,2.6700,2.6800,16400
1453477138,2.6900,2.6950,2.6750,2.6790,41100
1453477140,2.6765,2.6900,2.6765,2.6900,16200
1453477259,2.6800,2.6800,2.6700,2.6725,18500
1453477315,2.6700,2.6900,2.6700,2.6800,61800
1453477337,2.6700,2.6778,2.6700,2.6778,1100
1453477439,2.6400,2.6751,2.6400,2.6700,43800
1453477488,2.6400,2.6410,2.6200,2.6400,128000
1453477520,2.6500,2.6600,2.6500,2.6500,15700
1453477560,2.6450,2.6499,2.6400,2.6499,11600
1453477678,2.6300,2.6400,2.6300,2.6400,14900
1453477686,2.6300,2.6399,2.6300,2.6300,2200
1453477798,2.6200,2.6390,2.6100,2.6300,49000
1453477846,2.6300,2.6400,2.6200,2.6200,38100
1453477917,2.6200,2.6300,2.6100,2.6300,36600
1453477974,2.6200,2.6200,2.6100,2.6200,47500
1453478037,2.6100,2.6200,2.6100,2.6100,19900
1453478099,2.6000,2.6190,2.6000,2.6100,16100
1453478159,2.6050,2.6100,2.6000,2.6000,16600
1453478161,2.6300,2.6450,2.6000,2.6063,224400
1453478227,2.6400,2.6500,2.6250,2.6300,169000
1453478334,2.6550,2.6599,2.6400,2.6400,37700
1453478375,2.6590,2.6600,2.6500,2.6600,1600
1453478432,2.6600,2.6600,2.6500,2.6500,5700
1453478501,2.6400,2.6500,2.6400,2.6500,43000
1453478571,2.6300,2.6350,2.6200,2.6200,31500
1453478591,2.6350,2.6400,2.6350,2.6400,1200
1453478643,2.6250,2.6350,2.6250,2.6350,23500
1453478746,2.6200,2.6250,2.6150,2.6200,39600
1453478813,2.6100,2.6300,2.6100,2.6300,47100
1453478878,2.5900,2.6100,2.5900,2.6100,40500
1453478937,2.6050,2.6100,2.5950,2.6000,28400
1453478998,2.6200,2.6300,2.6100,2.6100,37400
1453479053,2.6100,2.6150,2.6100,2.6150,400
1453479109,2.6000,2.6100,2.6000,2.6100,11100
1453479174,2.6000,2.6000,2.6000,2.6000,200
1453479236,2.6200,2.6200,2.6000,2.6000,41500
1453479246,2.6200,2.6300,2.6100,2.6200,19700
1453479351,2.6100,2.6100,2.6100,2.6100,600
1453479407,2.6150,2.6200,2.6100,2.6101,7200
1453479477,2.6100,2.6200,2.6100,2.6200,2400
1453479538,2.6300,2.6300,2.6100,2.6100,91200
1453479598,2.6399,2.6400,2.6350,2.6399,7100
1453479652,2.6400,2.6400,2.6300,2.6400,6100
1453479718,2.6300,2.6400,2.6200,2.6400,70800
1453479731,2.6325,2.6400,2.6300,2.6400,36400
1453479821,2.6400,2.6400,2.6300,2.6400,900
1453479898,2.6400,2.6400,2.6300,2.6300,7900
1453479948,2.6200,2.6301,2.6200,2.6300,42400
1453480019,2.6200,2.6250,2.6200,2.6200,3400
1453480069,2.6000,2.6200,2.6000,2.6200,9400
1453480082,2.6300,2.6400,2.6000,2.6000,63900
1453480198,2.6399,2.6400,2.6301,2.6400,7400
1453480250,2.6300,2.6400,2.6300,2.6400,500
1453480269,2.6200,2.6310,2.6200,2.6310,20600
1453480374,2.6200,2.6250,2.6200,2.6200,4600
1453480435,2.6100,2.6200,2.6100,2.6200,7700
1453480492,2.6000,2.6199,2.6000,2.6100,9900
1453480559,2.5850,2.6000,2.5800,2.6000,44500
1453480596,2.6100,2.6100,2.5800,2.5800,45200
1453480661,2.6200,2.6200,2.6101,2.6200,11600
1453480703,2.6000,2.6200,2.5950,2.6200,32000
1453480787,2.5999,2.6000,2.5999,2.6000,6500
1453480827,2.6000,2.6000,2.5950,2.5970,35000
